USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000566,CSN397441,LINE001,WORKSTATION010,C4,CSN000527,27-03-12 11:47:09,0,T,USER012,27-03-12 20:27:14,2,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000567,CSN101150,LINE002,WORKSTATION002,C4,CSN000212,27-03-13 13:27:58,3,T,USER001,27-03-13 06:50:22,3,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000568,CSN854714,LINE003,WORKSTATION003,C3,CSN000013,27-03-14 23:33:41,2,T,USER001,27-03-14 20:28:19,3,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000569,CSN683573,LINE001,WORKSTATION008,C5,CSN000263,27-03-15 21:23:08,3,T,USER014,27-03-15 04:56:50,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000570,CSN353032,LINE001,WORKSTATION004,C1,CSN000236,27-03-16 21:38:49,0,T,USER018,27-03-16 19:43:31,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000571,CSN608014,LINE001,WORKSTATION004,C2,CSN000420,27-03-17 05:42:41,3,T,USER012,27-03-17 22:09:51,5,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000572,CSN717326,LINE001,WORKSTATION007,C2,CSN000128,27-03-18 06:50:42,0,T,USER005,27-03-18 01:44:28,4,VENDOR4,BTN Conn,ISO to HSG
USN000573,CSN243344,LINE003,WORKSTATION009,C3,CSN000525,27-03-19 12:58:15,3,T,USER003,27-03-19 12:35:04,1,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000574,CSN677718,LINE004,WORKSTATION007,C2,CSN000422,27-03-20 22:26:48,1,T,USER005,27-03-20 15:41:01,5,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000575,CSN089735,LINE002,WORKSTATION004,C4,CSN000427,27-03-21 02:42:00,3,T,USER001,27-03-21 23:53:39,1,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000576,CSN733589,LINE003,WORKSTATION006,C4,CSN000908,27-03-22 08:15:00,3,T,USER011,27-03-22 21:12:49,2,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000577,CSN241016,LINE003,WORKSTATION009,C5,CSN000299,27-03-23 01:37:49,1,F,USER015,27-03-23 04:23:57,1,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000578,CSN831534,LINE005,WORKSTATION006,C5,CSN000064,27-03-24 17:04:41,0,T,USER005,27-03-24 01:17:19,5,VENDOR1,BTN Conn,BTN Conn
USN000579,CSN774370,LINE005,WORKSTATION002,C4,CSN000120,27-03-25 16:17:59,3,T,USER020,27-03-25 18:23:16,4,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000580,CSN920208,LINE005,WORKSTATION004,C5,CSN000335,27-03-26 01:19:24,2,T,USER014,27-03-26 09:07:10,2,VENDOR3,BTN Conn,ISO to HSG
USN000581,CSN516071,LINE001,WORKSTATION009,C3,CSN000003,27-03-27 14:34:49,0,T,USER003,27-03-27 11:42:05,4,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000582,CSN995080,LINE005,WORKSTATION008,C4,CSN000756,27-03-28 05:11:23,0,T,USER011,27-03-28 11:40:42,3,VENDOR4,ISO to HSG,BTN Conn
USN000583,CSN752477,LINE002,WORKSTATION007,C4,CSN000940,27-03-29 07:45:10,1,T,USER018,27-03-29 20:07:39,3,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000584,CSN022290,LINE004,WORKSTATION007,C2,CSN000618,27-03-30 09:46:11,3,T,USER006,27-03-30 11:23:52,2,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000585,CSN632775,LINE001,WORKSTATION010,C3,CSN000183,27-03-31 19:13:07,3,T,USER016,27-03-31 19:58:58,1,VENDOR4,BTN Conn,ISO to HSG
USN000586,CSN639818,LINE002,WORKSTATION002,C3,CSN000710,27-04-01 06:35:29,0,T,USER001,27-04-01 18:13:01,3,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000587,CSN020049,LINE001,WORKSTATION001,C5,CSN000228,27-04-02 13:21:27,2,T,USER004,27-04-02 16:20:59,2,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000588,CSN608058,LINE002,WORKSTATION009,C1,CSN000116,27-04-03 04:38:22,2,T,USER002,27-04-03 23:38:09,5,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000589,CSN794325,LINE001,WORKSTATION005,C3,CSN000837,27-04-04 15:13:16,3,T,USER020,27-04-04 01:56:03,3,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000590,CSN483487,LINE002,WORKSTATION006,C3,CSN000848,27-04-05 07:54:37,3,T,USER002,27-04-05 02:59:51,4,VENDOR4,BTN Conn,BTN Conn
USN000591,CSN326631,LINE001,WORKSTATION007,C2,CSN000887,27-04-06 10:34:29,2,T,USER008,27-04-06 15:02:03,2,VENDOR2,BTN Conn,BTN Conn
USN000592,CSN401436,LINE003,WORKSTATION002,C5,CSN000327,27-04-07 18:09:17,2,F,USER010,27-04-07 22:44:51,3,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000593,CSN421561,LINE001,WORKSTATION001,C4,CSN000531,27-04-08 07:52:26,0,T,USER005,27-04-08 17:25:27,1,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000594,CSN158171,LINE001,WORKSTATION001,C4,CSN000034,27-04-09 12:28:18,0,T,USER017,27-04-09 01:24:53,5,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000595,CSN569536,LINE005,WORKSTATION005,C2,CSN000669,27-04-10 17:00:43,3,T,USER018,27-04-10 13:47:54,3,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000596,CSN421058,LINE005,WORKSTATION002,C4,CSN000763,27-04-11 05:59:15,2,F,USER007,27-04-11 19:26:45,3,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000597,CSN569436,LINE002,WORKSTATION010,C5,CSN000304,27-04-12 05:25:56,0,T,USER012,27-04-12 12:54:16,2,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000598,CSN098877,LINE002,WORKSTATION010,C4,CSN000597,27-04-13 00:08:01,2,T,USER001,27-04-13 03:25:39,2,VENDOR4,BTN Conn,BTN Conn
USN000599,CSN354932,LINE005,WORKSTATION007,C3,CSN000348,27-04-14 17:44:44,3,T,USER005,27-04-14 23:13:13,4,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000600,CSN220588,LINE004,WORKSTATION002,C2,CSN000307,27-04-15 13:56:54,1,T,USER006,27-04-15 19:01:34,3,VENDOR2,ISO to HSG,BTN Conn
USN000601,CSN908636,LINE005,WORKSTATION005,C3,CSN000154,27-04-16 07:49:31,0,T,USER015,27-04-16 02:37:16,2,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000602,CSN733608,LINE003,WORKSTATION001,C5,CSN000892,27-04-17 17:29:07,0,F,USER013,27-04-17 18:11:49,5,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000603,CSN269011,LINE001,WORKSTATION001,C3,CSN000344,27-04-18 05:12:30,0,T,USER004,27-04-18 06:10:13,3,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000604,CSN455259,LINE003,WORKSTATION001,C5,CSN000947,27-04-19 21:39:52,2,T,USER005,27-04-19 08:30:18,3,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000605,CSN064568,LINE002,WORKSTATION009,C1,CSN000887,27-04-20 04:40:41,1,T,USER016,27-04-20 01:08:29,5,VENDOR2,BTN Conn,BTN Conn
USN000606,CSN956474,LINE001,WORKSTATION002,C3,CSN000278,27-04-21 16:47:44,3,T,USER016,27-04-21 09:30:40,5,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000607,CSN704150,LINE001,WORKSTATION007,C4,CSN000231,27-04-22 17:59:40,3,T,USER003,27-04-22 15:12:05,2,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000608,CSN002260,LINE004,WORKSTATION003,C4,CSN000697,27-04-23 12:15:07,1,T,USER006,27-04-23 08:38:47,5,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000609,CSN205472,LINE005,WORKSTATION008,C2,CSN000159,27-04-24 13:45:04,1,T,USER018,27-04-24 19:44:49,3,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000610,CSN772417,LINE003,WORKSTATION001,C4,CSN000771,27-04-25 13:47:23,0,T,USER004,27-04-25 18:19:29,2,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000611,CSN205898,LINE004,WORKSTATION007,C1,CSN000336,27-04-26 01:27:03,0,T,USER012,27-04-26 22:57:59,1,VENDOR5,ISO to HSG,BTN Conn
USN000612,CSN928280,LINE002,WORKSTATION009,C2,CSN000332,27-04-27 01:17:20,3,F,USER017,27-04-27 02:11:19,2,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000613,CSN848936,LINE005,WORKSTATION010,C1,CSN000901,27-04-28 09:25:40,3,T,USER009,27-04-28 15:32:56,2,VENDOR5,BTN Conn,ISO to HSG
USN000614,CSN831187,LINE005,WORKSTATION005,C2,CSN000940,27-04-29 16:56:17,2,T,USER003,27-04-29 00:57:35,1,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000615,CSN896885,LINE004,WORKSTATION004,C2,CSN000188,27-04-30 21:51:22,0,T,USER020,27-04-30 10:10:21,2,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000616,CSN816851,LINE003,WORKSTATION007,C1,CSN000579,27-05-01 23:28:10,1,T,USER010,27-05-01 11:50:52,2,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000617,CSN890561,LINE001,WORKSTATION004,C1,CSN000749,27-05-02 06:49:03,2,T,USER006,27-05-02 08:52:05,2,VENDOR3,BTN Conn,BTN Conn
USN000618,CSN433131,LINE002,WORKSTATION004,C3,CSN000529,27-05-03 15:14:04,0,T,USER007,27-05-03 10:29:43,1,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000619,CSN065506,LINE003,WORKSTATION001,C3,CSN000095,27-05-04 20:25:55,3,T,USER013,27-05-04 00:37:37,2,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000620,CSN383894,LINE002,WORKSTATION003,C4,CSN000545,27-05-05 00:43:22,1,T,USER007,27-05-05 18:04:43,3,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000621,CSN678645,LINE001,WORKSTATION008,C4,CSN000252,27-05-06 00:10:46,0,T,USER005,27-05-06 00:33:47,1,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000622,CSN159254,LINE004,WORKSTATION001,C5,CSN000607,27-05-07 06:23:22,0,T,USER002,27-05-07 14:15:59,2,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000623,CSN242997,LINE005,WORKSTATION007,C4,CSN000312,27-05-08 21:31:14,1,T,USER020,27-05-08 02:36:44,2,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000624,CSN885103,LINE004,WORKSTATION003,C3,CSN000503,27-05-09 09:51:20,0,F,USER003,27-05-09 20:10:59,2,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000625,CSN480747,LINE003,WORKSTATION004,C5,CSN000647,27-05-10 02:45:04,3,T,USER015,27-05-10 08:04:05,4,VENDOR1,BTN Conn,BTN Conn
USN000626,CSN018935,LINE002,WORKSTATION006,C5,CSN000505,27-05-11 03:40:42,2,T,USER018,27-05-11 06:18:28,3,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000627,CSN734472,LINE001,WORKSTATION009,C1,CSN000331,27-05-12 01:09:20,1,T,USER015,27-05-12 13:03:30,4,VENDOR1,BTN Conn,ISO to HSG
USN000628,CSN580478,LINE001,WORKSTATION008,C1,CSN000165,27-05-13 23:16:33,3,T,USER010,27-05-13 10:03:20,5,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000629,CSN178859,LINE003,WORKSTATION004,C1,CSN000777,27-05-14 15:31:02,2,T,USER003,27-05-14 08:38:46,5,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000630,CSN580784,LINE002,WORKSTATION006,C1,CSN000287,27-05-15 11:32:46,3,T,USER009,27-05-15 16:11:23,4,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000631,CSN453271,LINE004,WORKSTATION009,C2,CSN000669,27-05-16 07:14:00,0,T,USER015,27-05-16 21:18:00,4,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000632,CSN638787,LINE003,WORKSTATION007,C2,CSN000124,27-05-17 07:12:39,0,T,USER011,27-05-17 02:25:42,1,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000633,CSN804060,LINE005,WORKSTATION004,C1,CSN000181,27-05-18 19:11:35,2,T,USER004,27-05-18 23:24:33,5,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000634,CSN139891,LINE003,WORKSTATION008,C3,CSN000421,27-05-19 21:38:38,3,T,USER011,27-05-19 02:06:43,1,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000635,CSN516119,LINE004,WORKSTATION009,C1,CSN000611,27-05-20 14:28:14,3,T,USER001,27-05-20 08:15:54,2,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000636,CSN794811,LINE001,WORKSTATION009,C3,CSN000761,27-05-21 04:59:52,0,F,USER019,27-05-21 15:39:11,2,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000637,CSN294245,LINE003,WORKSTATION005,C2,CSN000206,27-05-22 21:44:28,2,T,USER003,27-05-22 13:36:54,2,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000638,CSN416152,LINE001,WORKSTATION008,C1,CSN000556,27-05-23 18:01:07,3,T,USER003,27-05-23 05:12:57,3,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000639,CSN041218,LINE003,WORKSTATION006,C5,CSN000090,27-05-24 05:24:52,2,F,USER015,27-05-24 11:15:58,1,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000640,CSN267795,LINE003,WORKSTATION001,C3,CSN000851,27-05-25 17:05:57,2,T,USER006,27-05-25 11:29:50,5,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000641,CSN306103,LINE005,WORKSTATION004,C2,CSN000206,27-05-26 15:17:16,3,T,USER010,27-05-26 11:21:50,5,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000642,CSN644166,LINE004,WORKSTATION003,C2,CSN000036,27-05-27 03:59:33,2,T,USER017,27-05-27 04:42:12,3,VENDOR1,ISO to HSG,ISO to HSG
USN000643,CSN714054,LINE005,WORKSTATION004,C4,CSN000081,27-05-28 03:38:03,2,T,USER015,27-05-28 07:23:47,2,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000644,CSN931449,LINE005,WORKSTATION004,C1,CSN000658,27-05-29 11:25:28,3,T,USER009,27-05-29 23:11:46,4,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000645,CSN643904,LINE004,WORKSTATION003,C3,CSN000205,27-05-30 19:43:25,0,F,USER016,27-05-30 21:58:28,5,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000646,CSN827886,LINE004,WORKSTATION002,C5,CSN000582,27-05-31 23:21:10,2,T,USER012,27-05-31 18:34:55,1,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000647,CSN015191,LINE003,WORKSTATION003,C2,CSN000692,27-06-01 22:46:33,2,T,USER011,27-06-01 12:01:06,5,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000648,CSN516982,LINE001,WORKSTATION010,C5,CSN000616,27-06-02 09:32:42,1,T,USER019,27-06-02 17:24:41,4,VENDOR2,ISO to HSG,BTN Conn
USN000649,CSN324778,LINE005,WORKSTATION007,C5,CSN000440,27-06-03 11:45:04,2,T,USER013,27-06-03 04:33:01,3,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000650,CSN719048,LINE003,WORKSTATION010,C2,CSN000701,27-06-04 12:47:22,0,T,USER014,27-06-04 09:03:37,1,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000651,CSN622468,LINE002,WORKSTATION008,C1,CSN000633,27-06-05 22:20:39,0,T,USER002,27-06-05 01:33:20,5,VENDOR2,BTN Conn,BTN Conn
USN000652,CSN495341,LINE002,WORKSTATION005,C1,CSN000655,27-06-06 19:36:01,2,T,USER012,27-06-06 11:21:11,5,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000653,CSN730332,LINE002,WORKSTATION001,C2,CSN000657,27-06-07 04:41:09,1,T,USER019,27-06-07 19:48:24,2,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000654,CSN172497,LINE004,WORKSTATION009,C2,CSN000372,27-06-08 16:12:14,3,T,USER012,27-06-08 10:12:26,5,VENDOR3,BTN Conn,ISO to HSG
USN000655,CSN959100,LINE002,WORKSTATION008,C3,CSN000953,27-06-09 23:43:09,1,T,USER015,27-06-09 00:44:25,4,VENDOR4,ISO to HSG,ISO to HSG
USN000656,CSN690733,LINE002,WORKSTATION009,C5,CSN000513,27-06-10 08:32:40,1,T,USER020,27-06-10 07:54:51,1,VENDOR3,BTN Conn,BTN Conn
USN000657,CSN129048,LINE003,WORKSTATION010,C1,CSN000357,27-06-11 02:36:57,2,T,USER013,27-06-11 20:36:41,2,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000658,CSN005145,LINE001,WORKSTATION007,C1,CSN000277,27-06-12 05:24:43,3,F,USER012,27-06-12 15:31:32,4,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000659,CSN294829,LINE002,WORKSTATION007,C5,CSN000259,27-06-13 22:57:40,3,T,USER005,27-06-13 08:02:35,5,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000660,CSN147879,LINE002,WORKSTATION004,C3,CSN000793,27-06-14 22:09:41,3,T,USER013,27-06-14 16:47:48,2,VENDOR2,ISO to HSG,ISO to HSG
USN000661,CSN029966,LINE005,WORKSTATION008,C5,CSN000816,27-06-15 16:41:19,2,T,USER003,27-06-15 10:11:08,2,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000662,CSN572518,LINE004,WORKSTATION007,C1,CSN000855,27-06-16 12:01:51,3,T,USER017,27-06-16 23:17:39,5,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000663,CSN598398,LINE001,WORKSTATION002,C3,CSN000683,27-06-17 03:14:37,1,T,USER018,27-06-17 07:46:12,3,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000664,CSN764641,LINE003,WORKSTATION003,C2,CSN000771,27-06-18 06:37:02,3,T,USER005,27-06-18 00:13:55,3,VENDOR1,ISO to HSG,BTN Conn
USN000665,CSN204011,LINE005,WORKSTATION009,C2,CSN000422,27-06-19 14:41:44,0,T,USER020,27-06-19 22:01:19,1,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000666,CSN830766,LINE004,WORKSTATION004,C1,CSN000719,27-06-20 23:35:33,1,T,USER011,27-06-20 10:15:27,4,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000667,CSN818572,LINE005,WORKSTATION004,C4,CSN000439,27-06-21 14:37:25,3,T,USER018,27-06-21 01:45:54,5,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000668,CSN522895,LINE002,WORKSTATION010,C3,CSN000910,27-06-22 22:15:13,3,T,USER014,27-06-22 12:10:31,5,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000669,CSN800468,LINE001,WORKSTATION004,C3,CSN000459,27-06-23 19:46:06,0,T,USER019,27-06-23 02:12:31,5,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000670,CSN170147,LINE003,WORKSTATION007,C4,CSN000650,27-06-24 00:46:48,3,F,USER015,27-06-24 08:59:16,2,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000671,CSN528015,LINE001,WORKSTATION010,C2,CSN000448,27-06-25 11:27:52,1,T,USER001,27-06-25 22:12:36,1,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000672,CSN786737,LINE004,WORKSTATION005,C3,CSN000902,27-06-26 02:02:49,3,T,USER020,27-06-26 03:30:45,3,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000673,CSN560314,LINE002,WORKSTATION001,C2,CSN000760,27-06-27 19:57:08,2,T,USER014,27-06-27 07:02:13,4,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000674,CSN945300,LINE003,WORKSTATION010,C5,CSN000732,27-06-28 14:51:04,2,T,USER018,27-06-28 05:14:13,4,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000675,CSN374900,LINE002,WORKSTATION009,C5,CSN000736,27-06-29 23:09:04,1,T,USER017,27-06-29 18:02:28,4,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000676,CSN386105,LINE003,WORKSTATION003,C3,CSN000665,27-06-30 01:49:34,0,T,USER020,27-06-30 03:11:36,3,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000677,CSN976652,LINE005,WORKSTATION002,C5,CSN000534,27-07-01 19:36:20,3,T,USER010,27-07-01 01:12:58,4,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000678,CSN370664,LINE002,WORKSTATION010,C2,CSN000333,27-07-02 18:01:31,2,T,USER001,27-07-02 17:32:21,4,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000679,CSN217950,LINE002,WORKSTATION010,C1,CSN000290,27-07-03 22:47:02,0,T,USER001,27-07-03 23:44:03,5,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000680,CSN503304,LINE001,WORKSTATION004,C5,CSN000324,27-07-04 15:52:35,1,T,USER011,27-07-04 05:27:30,1,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000681,CSN183322,LINE002,WORKSTATION010,C1,CSN000757,27-07-05 23:45:00,3,T,USER019,27-07-05 17:26:11,4,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000682,CSN107208,LINE005,WORKSTATION003,C2,CSN000823,27-07-06 04:25:45,3,T,USER003,27-07-06 14:12:04,2,VENDOR4,BTN Conn,BTN Conn
USN000683,CSN619012,LINE003,WORKSTATION004,C2,CSN000554,27-07-07 16:35:20,2,T,USER014,27-07-07 18:36:45,4,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000684,CSN273075,LINE004,WORKSTATION005,C2,CSN000429,27-07-08 10:02:07,0,T,USER014,27-07-08 07:52:14,2,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000685,CSN076681,LINE005,WORKSTATION004,C3,CSN000003,27-07-09 13:16:36,0,T,USER007,27-07-09 23:34:34,1,VENDOR3,ISO to HSG,ISO to HSG
USN000686,CSN726562,LINE003,WORKSTATION001,C4,CSN000081,27-07-10 23:28:18,1,F,USER001,27-07-10 02:03:36,2,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000687,CSN244669,LINE004,WORKSTATION007,C5,CSN000755,27-07-11 22:39:23,1,T,USER009,27-07-11 23:33:39,3,VENDOR3,BTN Conn,BTN Conn
USN000688,CSN371553,LINE004,WORKSTATION001,C2,CSN000023,27-07-12 09:31:48,2,T,USER008,27-07-12 18:02:16,3,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000689,CSN136082,LINE002,WORKSTATION007,C5,CSN000431,27-07-13 04:04:18,0,T,USER011,27-07-13 20:48:43,5,VENDOR4,BTN Conn,ISO to HSG
USN000690,CSN633190,LINE001,WORKSTATION002,C3,CSN000832,27-07-14 02:38:36,0,T,USER006,27-07-14 17:41:35,3,VENDOR5,ISO to HSG,ISO to HSG
USN000691,CSN943579,LINE004,WORKSTATION008,C2,CSN000623,27-07-15 12:36:32,1,T,USER015,27-07-15 03:37:12,1,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000692,CSN403153,LINE005,WORKSTATION005,C1,CSN000405,27-07-16 23:05:42,1,T,USER002,27-07-16 18:24:30,2,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000693,CSN360206,LINE005,WORKSTATION003,C3,CSN000092,27-07-17 20:53:49,2,T,USER020,27-07-17 16:35:00,1,VENDOR2,ISO to HSG,ISO to HSG
USN000694,CSN403534,LINE005,WORKSTATION007,C1,CSN000715,27-07-18 05:54:24,0,T,USER007,27-07-18 07:55:42,2,VENDOR3,BTN Conn,BTN Conn
USN000695,CSN113588,LINE004,WORKSTATION004,C1,CSN000164,27-07-19 16:24:13,2,T,USER003,27-07-19 11:19:31,4,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000696,CSN968636,LINE004,WORKSTATION001,C3,CSN000322,27-07-20 01:43:44,2,T,USER012,27-07-20 05:21:34,4,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000697,CSN480000,LINE005,WORKSTATION005,C3,CSN000102,27-07-21 18:30:57,1,T,USER015,27-07-21 23:56:02,4,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000698,CSN649180,LINE003,WORKSTATION003,C4,CSN000080,27-07-22 00:31:50,2,T,USER013,27-07-22 14:32:14,2,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000699,CSN054692,LINE002,WORKSTATION007,C4,CSN000853,27-07-23 19:07:51,1,T,USER006,27-07-23 08:41:43,5,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000700,CSN180283,LINE005,WORKSTATION004,C1,CSN000026,27-07-24 05:37:21,3,T,USER018,27-07-24 01:00:05,5,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000701,CSN425935,LINE001,WORKSTATION005,C5,CSN000599,27-07-25 11:53:26,0,T,USER010,27-07-25 06:58:43,4,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000702,CSN085041,LINE002,WORKSTATION001,C5,CSN000397,27-07-26 19:17:56,0,T,USER016,27-07-26 20:58:07,2,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000703,CSN238108,LINE003,WORKSTATION010,C4,CSN000515,27-07-27 05:31:00,3,T,USER013,27-07-27 07:55:20,2,VENDOR3,BTN Conn,BTN Conn
USN000704,CSN543514,LINE002,WORKSTATION010,C3,CSN000141,27-07-28 06:50:03,2,T,USER015,27-07-28 10:07:21,3,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000705,CSN799510,LINE005,WORKSTATION008,C5,CSN000140,27-07-29 20:55:35,1,T,USER005,27-07-29 12:14:57,5,VENDOR1,BTN Conn,ISO to HSG
USN000706,CSN717107,LINE003,WORKSTATION010,C2,CSN000749,27-07-30 15:42:04,0,T,USER014,27-07-30 10:33:31,1,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000707,CSN846464,LINE004,WORKSTATION003,C1,CSN000914,27-07-31 05:11:40,2,T,USER018,27-07-31 03:27:26,3,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
