USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000569,CSN158286,LINE002,WORKSTATION008,C1,CSN000114,27-03-15 02:47:19,2,T,USER004,27-03-15 11:09:05,3,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000570,CSN227253,LINE005,WORKSTATION002,C4,CSN000637,27-03-16 23:30:11,2,T,USER001,27-03-16 14:01:30,1,VENDOR3,BTN Conn,ISO to HSG
USN000571,CSN989210,LINE003,WORKSTATION008,C3,CSN000486,27-03-17 05:22:39,2,T,USER014,27-03-17 22:56:07,3,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000572,CSN829493,LINE003,WORKSTATION005,C4,CSN000851,27-03-18 08:12:57,2,T,USER009,27-03-18 02:57:32,4,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000573,CSN552267,LINE003,WORKSTATION006,C2,CSN000542,27-03-19 09:11:04,3,T,USER009,27-03-19 02:24:04,1,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000574,CSN495059,LINE005,WORKSTATION005,C2,CSN000825,27-03-20 05:20:32,1,F,USER018,27-03-20 18:18:56,5,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000575,CSN809412,LINE002,WORKSTATION007,C3,CSN000482,27-03-21 08:56:39,1,F,USER014,27-03-21 04:14:08,3,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000576,CSN951810,LINE005,WORKSTATION008,C1,CSN000326,27-03-22 15:07:40,2,T,USER002,27-03-22 17:24:00,5,VENDOR4,ISO to HSG,BTN Conn
USN000577,CSN516013,LINE005,WORKSTATION006,C2,CSN000732,27-03-23 20:39:32,1,T,USER020,27-03-23 07:35:17,1,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000578,CSN536193,LINE004,WORKSTATION009,C4,CSN000293,27-03-24 09:57:07,0,T,USER016,27-03-24 07:12:11,2,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000579,CSN221665,LINE001,WORKSTATION009,C3,CSN000488,27-03-25 23:24:26,2,F,USER014,27-03-25 14:10:08,2,VENDOR1,ISO to HSG,BTN Conn
USN000580,CSN750831,LINE003,WORKSTATION001,C2,CSN000621,27-03-26 02:45:47,1,T,USER009,27-03-26 02:06:33,5,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000581,CSN550267,LINE005,WORKSTATION002,C1,CSN000406,27-03-27 13:54:56,0,T,USER012,27-03-27 09:23:29,4,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000582,CSN666003,LINE004,WORKSTATION001,C5,CSN000190,27-03-28 05:45:48,0,T,USER002,27-03-28 18:16:53,4,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000583,CSN382810,LINE004,WORKSTATION003,C1,CSN000535,27-03-29 17:40:22,2,F,USER020,27-03-29 04:16:52,5,VENDOR4,ISO to HSG,ISO to HSG
USN000584,CSN279304,LINE003,WORKSTATION010,C5,CSN000082,27-03-30 03:21:03,0,F,USER014,27-03-30 10:12:42,3,VENDOR2,ISO to HSG,ISO to HSG
USN000585,CSN683588,LINE003,WORKSTATION007,C4,CSN000651,27-03-31 10:52:41,2,T,USER008,27-03-31 09:44:32,5,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000586,CSN242844,LINE001,WORKSTATION010,C1,CSN000113,27-04-01 20:18:06,1,T,USER012,27-04-01 20:45:12,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000587,CSN957649,LINE004,WORKSTATION003,C4,CSN000352,27-04-02 18:13:47,3,T,USER013,27-04-02 14:36:49,5,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000588,CSN412230,LINE004,WORKSTATION005,C2,CSN000767,27-04-03 15:03:52,2,T,USER002,27-04-03 16:09:50,1,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000589,CSN401051,LINE003,WORKSTATION010,C3,CSN000227,27-04-04 11:13:40,0,T,USER016,27-04-04 05:34:19,4,VENDOR2,BTN Conn,BTN Conn
USN000590,CSN881020,LINE002,WORKSTATION005,C4,CSN000426,27-04-05 01:38:07,0,T,USER020,27-04-05 21:14:01,4,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000591,CSN799616,LINE001,WORKSTATION006,C2,CSN000260,27-04-06 18:20:25,2,T,USER016,27-04-06 15:16:27,4,VENDOR5,BTN Conn,ISO to HSG
USN000592,CSN684997,LINE002,WORKSTATION007,C3,CSN000535,27-04-07 08:31:08,3,T,USER013,27-04-07 20:59:31,1,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000593,CSN109255,LINE003,WORKSTATION009,C5,CSN000837,27-04-08 17:44:43,1,T,USER013,27-04-08 14:57:22,4,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000594,CSN088012,LINE001,WORKSTATION001,C4,CSN000477,27-04-09 15:30:47,3,F,USER010,27-04-09 07:35:18,2,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000595,CSN749847,LINE004,WORKSTATION010,C2,CSN000831,27-04-10 18:48:18,1,T,USER011,27-04-10 07:39:44,3,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000596,CSN450297,LINE001,WORKSTATION006,C1,CSN000482,27-04-11 04:57:27,3,T,USER003,27-04-11 10:28:47,2,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000597,CSN365667,LINE002,WORKSTATION007,C2,CSN000830,27-04-12 17:33:52,2,T,USER007,27-04-12 13:27:58,1,VENDOR5,BTN Conn,BTN Conn
USN000598,CSN060187,LINE001,WORKSTATION001,C3,CSN000611,27-04-13 16:43:34,3,T,USER011,27-04-13 07:52:28,2,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000599,CSN274207,LINE005,WORKSTATION002,C1,CSN000328,27-04-14 10:03:51,3,T,USER009,27-04-14 22:52:09,1,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000600,CSN645398,LINE003,WORKSTATION002,C3,CSN000900,27-04-15 04:30:24,1,T,USER010,27-04-15 14:16:21,4,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000601,CSN105425,LINE004,WORKSTATION002,C5,CSN000920,27-04-16 07:14:26,2,T,USER014,27-04-16 20:48:15,4,VENDOR4,ISO to HSG,BTN Conn
USN000602,CSN674616,LINE004,WORKSTATION008,C2,CSN000056,27-04-17 22:30:45,0,T,USER015,27-04-17 07:44:22,2,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000603,CSN173635,LINE004,WORKSTATION008,C5,CSN000694,27-04-18 23:29:16,1,T,USER015,27-04-18 19:17:50,3,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000604,CSN894535,LINE005,WORKSTATION007,C2,CSN000160,27-04-19 09:58:25,1,T,USER005,27-04-19 23:36:31,4,VENDOR3,ISO to HSG,BTN Conn
USN000605,CSN423846,LINE005,WORKSTATION005,C4,CSN000659,27-04-20 17:10:26,1,T,USER004,27-04-20 04:15:08,5,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000606,CSN067498,LINE005,WORKSTATION001,C3,CSN000947,27-04-21 10:54:53,1,T,USER003,27-04-21 12:19:05,2,VENDOR5,BTN Conn,BTN Conn
USN000607,CSN919690,LINE002,WORKSTATION007,C1,CSN000178,27-04-22 10:25:48,2,T,USER006,27-04-22 10:10:16,1,VENDOR1,BTN Conn,BTN Conn
USN000608,CSN030119,LINE003,WORKSTATION007,C5,CSN000158,27-04-23 01:32:02,3,T,USER020,27-04-23 23:57:38,1,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000609,CSN018345,LINE003,WORKSTATION007,C3,CSN000770,27-04-24 17:48:21,2,T,USER016,27-04-24 05:48:39,2,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000610,CSN136343,LINE004,WORKSTATION006,C1,CSN000106,27-04-25 19:33:08,2,F,USER004,27-04-25 14:32:56,2,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000611,CSN176983,LINE005,WORKSTATION009,C3,CSN000794,27-04-26 19:43:23,3,T,USER010,27-04-26 12:42:19,5,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000612,CSN132314,LINE002,WORKSTATION001,C2,CSN000084,27-04-27 10:11:05,3,T,USER006,27-04-27 07:49:23,1,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000613,CSN104512,LINE004,WORKSTATION010,C5,CSN000513,27-04-28 06:44:56,0,T,USER016,27-04-28 19:18:23,5,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000614,CSN435609,LINE003,WORKSTATION004,C4,CSN000883,27-04-29 16:59:12,3,T,USER019,27-04-29 15:19:41,4,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000615,CSN298567,LINE004,WORKSTATION002,C5,CSN000326,27-04-30 15:59:55,1,T,USER016,27-04-30 05:50:28,2,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000616,CSN109241,LINE003,WORKSTATION004,C5,CSN000756,27-05-01 15:29:47,1,F,USER012,27-05-01 19:30:21,5,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000617,CSN696270,LINE002,WORKSTATION009,C2,CSN000762,27-05-02 06:42:30,3,T,USER005,27-05-02 08:19:17,3,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000618,CSN632543,LINE004,WORKSTATION007,C2,CSN001000,27-05-03 19:40:15,1,T,USER010,27-05-03 10:08:17,4,VENDOR2,ISO to HSG,ISO to HSG
USN000619,CSN190770,LINE003,WORKSTATION005,C5,CSN000701,27-05-04 03:18:53,0,T,USER020,27-05-04 08:57:02,1,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000620,CSN921390,LINE002,WORKSTATION004,C1,CSN000462,27-05-05 13:55:35,0,T,USER002,27-05-05 18:51:26,1,VENDOR2,BTN Conn,BTN Conn
USN000621,CSN321312,LINE004,WORKSTATION002,C4,CSN000577,27-05-06 02:05:24,1,T,USER001,27-05-06 10:23:52,5,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000622,CSN189600,LINE004,WORKSTATION006,C1,CSN000470,27-05-07 05:02:12,3,T,USER009,27-05-07 22:33:49,5,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000623,CSN243818,LINE005,WORKSTATION001,C5,CSN000953,27-05-08 23:53:16,3,T,USER017,27-05-08 09:47:54,2,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000624,CSN217269,LINE002,WORKSTATION001,C5,CSN000770,27-05-09 21:51:54,2,F,USER018,27-05-09 18:23:08,3,VENDOR3,ISO to HSG,ISO to HSG
USN000625,CSN970676,LINE004,WORKSTATION007,C2,CSN000052,27-05-10 02:57:59,2,T,USER016,27-05-10 18:23:48,3,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000626,CSN085205,LINE001,WORKSTATION001,C1,CSN000572,27-05-11 15:05:12,1,T,USER014,27-05-11 16:36:59,1,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000627,CSN978190,LINE004,WORKSTATION003,C1,CSN000730,27-05-12 21:49:53,2,T,USER015,27-05-12 08:51:48,3,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000628,CSN598965,LINE001,WORKSTATION006,C4,CSN000659,27-05-13 06:25:33,2,T,USER019,27-05-13 04:18:02,4,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000629,CSN567895,LINE004,WORKSTATION006,C5,CSN000684,27-05-14 10:19:35,0,F,USER011,27-05-14 10:58:49,5,VENDOR2,BTN Conn,ISO to HSG
USN000630,CSN383402,LINE004,WORKSTATION003,C3,CSN000648,27-05-15 01:34:52,3,T,USER011,27-05-15 23:03:39,4,VENDOR2,BTN Conn,ISO to HSG
USN000631,CSN922562,LINE002,WORKSTATION004,C2,CSN000356,27-05-16 06:29:27,3,T,USER012,27-05-16 11:27:27,5,VENDOR3,ISO to HSG,ISO to HSG
USN000632,CSN553346,LINE001,WORKSTATION010,C4,CSN000285,27-05-17 22:23:37,2,F,USER007,27-05-17 02:46:55,3,VENDOR2,ISO to HSG,BTN Conn
USN000633,CSN430831,LINE002,WORKSTATION002,C5,CSN000611,27-05-18 22:42:32,1,T,USER013,27-05-18 17:29:23,1,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000634,CSN801270,LINE002,WORKSTATION002,C4,CSN000325,27-05-19 21:24:37,1,T,USER019,27-05-19 19:44:39,5,VENDOR2,ISO to HSG,ISO to HSG
USN000635,CSN856996,LINE001,WORKSTATION004,C3,CSN000249,27-05-20 11:19:11,0,F,USER007,27-05-20 13:59:00,1,VENDOR4,ISO to HSG,ISO to HSG
USN000636,CSN826056,LINE004,WORKSTATION009,C2,CSN000098,27-05-21 10:01:01,2,T,USER018,27-05-21 20:02:45,3,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000637,CSN635597,LINE002,WORKSTATION005,C1,CSN000394,27-05-22 15:15:16,3,T,USER011,27-05-22 11:59:46,1,VENDOR5,ISO to HSG,ISO to HSG
USN000638,CSN183014,LINE004,WORKSTATION005,C5,CSN000880,27-05-23 18:49:44,3,T,USER005,27-05-23 01:40:46,4,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000639,CSN980803,LINE004,WORKSTATION010,C2,CSN000391,27-05-24 10:00:34,0,T,USER016,27-05-24 16:29:44,5,VENDOR4,ISO to HSG,ISO to HSG
USN000640,CSN584752,LINE003,WORKSTATION004,C4,CSN000998,27-05-25 18:15:25,1,T,USER003,27-05-25 18:52:54,1,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000641,CSN276549,LINE005,WORKSTATION006,C5,CSN000126,27-05-26 17:23:55,2,T,USER011,27-05-26 02:01:46,5,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000642,CSN602429,LINE004,WORKSTATION004,C2,CSN000659,27-05-27 07:29:08,2,T,USER001,27-05-27 15:05:13,1,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000643,CSN760269,LINE004,WORKSTATION008,C1,CSN000761,27-05-28 08:52:03,3,T,USER019,27-05-28 06:28:47,3,VENDOR5,ISO to HSG,ISO to HSG
USN000644,CSN589344,LINE003,WORKSTATION005,C1,CSN000195,27-05-29 17:01:04,2,T,USER006,27-05-29 18:47:45,3,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000645,CSN716430,LINE002,WORKSTATION004,C2,CSN000046,27-05-30 18:29:30,1,T,USER012,27-05-30 01:32:09,1,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000646,CSN114146,LINE001,WORKSTATION001,C4,CSN000825,27-05-31 23:41:03,2,T,USER014,27-05-31 01:13:29,5,VENDOR2,BTN Conn,BTN Conn
USN000647,CSN146443,LINE001,WORKSTATION007,C2,CSN000899,27-06-01 07:39:34,3,T,USER015,27-06-01 14:25:42,2,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000648,CSN297675,LINE005,WORKSTATION006,C5,CSN000136,27-06-02 21:55:10,3,T,USER011,27-06-02 19:00:56,3,VENDOR5,BTN Conn,BTN Conn
USN000649,CSN882052,LINE003,WORKSTATION003,C1,CSN000984,27-06-03 15:23:24,0,T,USER013,27-06-03 03:25:40,5,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000650,CSN827846,LINE003,WORKSTATION003,C3,CSN000282,27-06-04 00:06:01,1,T,USER016,27-06-04 18:16:04,2,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000651,CSN352777,LINE003,WORKSTATION001,C5,CSN000601,27-06-05 08:53:50,2,T,USER009,27-06-05 01:59:05,2,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000652,CSN468704,LINE003,WORKSTATION007,C5,CSN000229,27-06-06 05:33:32,0,T,USER013,27-06-06 13:53:37,4,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000653,CSN938675,LINE004,WORKSTATION007,C2,CSN000863,27-06-07 14:55:55,0,T,USER019,27-06-07 00:03:08,3,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000654,CSN861158,LINE001,WORKSTATION005,C3,CSN000539,27-06-08 19:43:32,0,T,USER006,27-06-08 03:03:53,1,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000655,CSN121503,LINE001,WORKSTATION001,C3,CSN000087,27-06-09 16:53:18,3,T,USER006,27-06-09 10:41:03,3,VENDOR2,BTN Conn,ISO to HSG
USN000656,CSN924108,LINE004,WORKSTATION009,C2,CSN000311,27-06-10 17:52:38,2,T,USER008,27-06-10 17:56:56,5,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000657,CSN457648,LINE001,WORKSTATION010,C3,CSN000524,27-06-11 00:21:59,2,T,USER003,27-06-11 17:19:11,2,VENDOR3,BTN Conn,BTN Conn
USN000658,CSN871237,LINE001,WORKSTATION004,C2,CSN000005,27-06-12 15:10:39,3,T,USER010,27-06-12 15:16:49,4,VENDOR2,BTN Conn,ISO to HSG
USN000659,CSN800521,LINE005,WORKSTATION006,C1,CSN000890,27-06-13 12:56:57,2,T,USER002,27-06-13 20:11:32,2,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000660,CSN782016,LINE002,WORKSTATION002,C1,CSN000866,27-06-14 00:34:09,1,T,USER016,27-06-14 15:21:25,4,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000661,CSN956172,LINE001,WORKSTATION003,C5,CSN000428,27-06-15 20:20:38,2,T,USER019,27-06-15 12:00:10,2,VENDOR1,ISO to HSG,ISO to HSG
USN000662,CSN360898,LINE005,WORKSTATION006,C1,CSN000745,27-06-16 00:45:27,2,T,USER017,27-06-16 12:36:22,2,VENDOR1,BTN Conn,BTN Conn
USN000663,CSN209139,LINE001,WORKSTATION009,C2,CSN000684,27-06-17 10:17:53,2,F,USER012,27-06-17 02:12:50,5,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000664,CSN798252,LINE004,WORKSTATION008,C5,CSN000293,27-06-18 13:40:37,3,T,USER002,27-06-18 12:32:40,1,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000665,CSN895269,LINE005,WORKSTATION006,C4,CSN000229,27-06-19 13:22:57,0,T,USER020,27-06-19 07:01:39,4,VENDOR4,ISO to HSG,ISO to HSG
USN000666,CSN454141,LINE001,WORKSTATION005,C2,CSN000610,27-06-20 17:18:06,1,T,USER006,27-06-20 06:09:56,4,VENDOR5,ISO to HSG,BTN Conn
USN000667,CSN382711,LINE001,WORKSTATION006,C3,CSN000475,27-06-21 23:33:07,1,T,USER004,27-06-21 07:46:56,4,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000668,CSN052911,LINE005,WORKSTATION007,C1,CSN000166,27-06-22 02:46:28,2,T,USER005,27-06-22 04:40:33,3,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000669,CSN489480,LINE003,WORKSTATION010,C5,CSN000183,27-06-23 08:38:27,0,F,USER001,27-06-23 18:12:55,5,VENDOR2,ISO to HSG,BTN Conn
USN000670,CSN222939,LINE005,WORKSTATION003,C5,CSN000396,27-06-24 19:24:32,2,T,USER009,27-06-24 05:59:54,1,VENDOR2,ISO to HSG,BTN Conn
USN000671,CSN625282,LINE002,WORKSTATION002,C5,CSN000062,27-06-25 02:47:07,0,T,USER001,27-06-25 18:00:49,4,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000672,CSN346173,LINE002,WORKSTATION010,C4,CSN000703,27-06-26 17:09:38,2,T,USER003,27-06-26 17:57:35,5,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000673,CSN233303,LINE002,WORKSTATION009,C3,CSN000910,27-06-27 23:53:37,2,T,USER017,27-06-27 17:31:47,4,VENDOR4,ISO to HSG,BTN Conn
USN000674,CSN502381,LINE002,WORKSTATION009,C3,CSN000493,27-06-28 17:40:23,3,T,USER012,27-06-28 22:58:15,2,VENDOR4,BTN Conn,BTN Conn
USN000675,CSN524960,LINE001,WORKSTATION009,C5,CSN000042,27-06-29 16:31:50,3,T,USER012,27-06-29 17:02:20,4,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000676,CSN721256,LINE005,WORKSTATION005,C4,CSN000895,27-06-30 11:44:15,3,T,USER005,27-06-30 14:24:09,3,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000677,CSN565123,LINE001,WORKSTATION005,C2,CSN000101,27-07-01 00:00:15,3,T,USER010,27-07-01 04:06:21,1,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000678,CSN868609,LINE002,WORKSTATION009,C5,CSN000259,27-07-02 16:38:48,1,T,USER003,27-07-02 16:22:24,5,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000679,CSN255678,LINE001,WORKSTATION010,C4,CSN000051,27-07-03 10:24:43,2,T,USER014,27-07-03 19:20:47,4,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000680,CSN175325,LINE001,WORKSTATION006,C2,CSN000022,27-07-04 06:55:33,2,F,USER006,27-07-04 03:12:54,2,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000681,CSN857327,LINE003,WORKSTATION001,C1,CSN000761,27-07-05 05:55:28,1,T,USER004,27-07-05 04:09:11,4,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000682,CSN606045,LINE001,WORKSTATION001,C1,CSN000686,27-07-06 06:22:04,3,T,USER011,27-07-06 15:28:55,4,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000683,CSN866061,LINE001,WORKSTATION006,C1,CSN000367,27-07-07 21:00:01,1,F,USER009,27-07-07 01:23:43,4,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000684,CSN100196,LINE004,WORKSTATION002,C2,CSN000721,27-07-08 21:17:56,3,T,USER009,27-07-08 13:28:34,1,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000685,CSN282984,LINE002,WORKSTATION003,C3,CSN000819,27-07-09 13:23:25,3,T,USER013,27-07-09 12:18:28,2,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000686,CSN484268,LINE004,WORKSTATION003,C3,CSN000909,27-07-10 12:07:11,2,T,USER015,27-07-10 21:26:17,1,VENDOR3,BTN Conn,BTN Conn
USN000687,CSN362517,LINE001,WORKSTATION001,C2,CSN000395,27-07-11 15:45:47,1,F,USER016,27-07-11 22:48:49,2,VENDOR3,BTN Conn,BTN Conn
USN000688,CSN169735,LINE002,WORKSTATION009,C4,CSN000364,27-07-12 04:01:40,1,T,USER001,27-07-12 11:20:19,1,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000689,CSN023192,LINE004,WORKSTATION005,C3,CSN000607,27-07-13 07:30:56,1,T,USER012,27-07-13 23:08:48,1,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000690,CSN575173,LINE004,WORKSTATION004,C3,CSN000154,27-07-14 13:05:03,0,T,USER011,27-07-14 09:48:34,3,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000691,CSN271927,LINE004,WORKSTATION006,C1,CSN000261,27-07-15 03:49:49,3,T,USER007,27-07-15 16:46:42,4,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000692,CSN247292,LINE001,WORKSTATION006,C1,CSN000567,27-07-16 01:04:10,1,T,USER020,27-07-16 07:37:50,5,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000693,CSN311400,LINE005,WORKSTATION006,C4,CSN000339,27-07-17 17:33:08,0,T,USER006,27-07-17 09:26:44,1,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000694,CSN848464,LINE002,WORKSTATION004,C4,CSN000813,27-07-18 20:52:48,1,T,USER002,27-07-18 08:06:36,3,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000695,CSN989245,LINE003,WORKSTATION006,C1,CSN000785,27-07-19 20:33:15,3,T,USER005,27-07-19 07:56:22,1,VENDOR5,BTL:Double Lock Sim Data,ISO to HSG
USN000696,CSN517846,LINE002,WORKSTATION001,C5,CSN000549,27-07-20 03:08:00,2,F,USER013,27-07-20 01:53:35,1,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000697,CSN966317,LINE005,WORKSTATION008,C4,CSN000386,27-07-21 01:50:37,3,T,USER017,27-07-21 06:36:44,4,VENDOR1,BTN Conn,ISO to HSG
USN000698,CSN180563,LINE002,WORKSTATION004,C3,CSN000818,27-07-22 12:02:30,3,T,USER008,27-07-22 08:15:23,5,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000699,CSN962708,LINE005,WORKSTATION002,C2,CSN000482,27-07-23 11:50:05,3,T,USER019,27-07-23 06:23:25,3,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000700,CSN641362,LINE002,WORKSTATION010,C3,CSN000657,27-07-24 04:47:46,3,T,USER009,27-07-24 23:16:15,4,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000701,CSN459488,LINE004,WORKSTATION008,C3,CSN000045,27-07-25 06:53:42,3,F,USER017,27-07-25 13:02:07,4,VENDOR5,ISO to HSG,ISO to HSG
USN000702,CSN298524,LINE002,WORKSTATION007,C3,CSN000288,27-07-26 07:11:08,0,T,USER002,27-07-26 13:41:38,3,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000703,CSN459441,LINE003,WORKSTATION002,C2,CSN000281,27-07-27 16:47:14,2,T,USER001,27-07-27 06:11:26,3,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000704,CSN934834,LINE005,WORKSTATION001,C1,CSN000988,27-07-28 15:33:18,1,F,USER016,27-07-28 15:22:26,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000705,CSN611133,LINE002,WORKSTATION003,C4,CSN000848,27-07-29 12:18:54,2,T,USER004,27-07-29 01:14:07,5,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000706,CSN559193,LINE002,WORKSTATION006,C4,CSN000550,27-07-30 21:23:59,2,T,USER004,27-07-30 19:54:25,5,VENDOR4,ISO to HSG,ISO to HSG
USN000707,CSN541752,LINE004,WORKSTATION005,C4,CSN000265,27-07-31 15:47:09,0,T,USER011,27-07-31 15:48:00,4,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000708,CSN648428,LINE005,WORKSTATION005,C1,CSN000745,27-08-01 11:46:18,2,T,USER006,27-08-01 17:26:54,4,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000709,CSN939219,LINE005,WORKSTATION007,C4,CSN000767,27-08-02 18:53:50,0,F,USER016,27-08-02 13:51:59,5,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000710,CSN685730,LINE005,WORKSTATION004,C3,CSN000537,27-08-03 17:09:01,3,T,USER007,27-08-03 09:34:31,1,VENDOR2,BTN Conn,ISO to HSG
USN000711,CSN264570,LINE004,WORKSTATION008,C3,CSN000487,27-08-04 09:38:56,0,F,USER002,27-08-04 09:22:14,5,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
